id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2022-12-01,2022,12,1,4,Thursday,48,335,31,3,False,False,True,False,False,False,False,"(12, 1)",
2022-12-02,2022,12,2,4,Friday,48,336,31,4,False,False,False,False,False,False,False,"(12, 2)",
2022-12-03,2022,12,3,4,Saturday,48,337,31,5,False,False,False,False,False,False,False,"(12, 3)",
2022-12-04,2022,12,4,4,Sunday,48,338,31,6,False,False,False,False,False,False,False,"(12, 4)",
2022-12-05,2022,12,5,4,Monday,49,339,31,0,False,False,False,False,False,False,False,"(12, 5)",
2022-12-06,2022,12,6,4,Tuesday,49,340,31,1,False,False,False,False,False,False,False,"(12, 6)",
2022-12-07,2022,12,7,4,Wednesday,49,341,31,2,False,False,False,False,False,False,False,"(12, 7)",
2022-12-08,2022,12,8,4,Thursday,49,342,31,3,False,False,False,False,False,False,False,"(12, 8)",
2022-12-09,2022,12,9,4,Friday,49,343,31,4,False,False,False,False,False,False,False,"(12, 9)",
2022-12-10,2022,12,10,4,Saturday,49,344,31,5,False,False,False,False,False,False,False,"(12, 10)",
2022-12-11,2022,12,11,4,Sunday,49,345,31,6,False,False,False,False,False,False,False,"(12, 11)",
2022-12-12,2022,12,12,4,Monday,50,346,31,0,False,False,False,False,False,False,False,"(12, 12)",
2022-12-13,2022,12,13,4,Tuesday,50,347,31,1,False,False,False,False,False,False,False,"(12, 13)",
2022-12-14,2022,12,14,4,Wednesday,50,348,31,2,False,False,False,False,False,False,False,"(12, 14)",
2022-12-15,2022,12,15,4,Thursday,50,349,31,3,False,False,False,False,False,False,False,"(12, 15)",
2022-12-16,2022,12,16,4,Friday,50,350,31,4,False,False,False,False,False,False,False,"(12, 16)",
2022-12-17,2022,12,17,4,Saturday,50,351,31,5,False,False,False,False,False,False,False,"(12, 17)",
2022-12-18,2022,12,18,4,Sunday,50,352,31,6,False,False,False,False,False,False,False,"(12, 18)",
2022-12-19,2022,12,19,4,Monday,51,353,31,0,False,False,False,False,False,False,False,"(12, 19)",
2022-12-20,2022,12,20,4,Tuesday,51,354,31,1,False,False,False,False,False,False,False,"(12, 20)",
2022-12-21,2022,12,21,4,Wednesday,51,355,31,2,False,False,False,False,False,False,False,"(12, 21)",
2022-12-22,2022,12,22,4,Thursday,51,356,31,3,False,False,False,False,False,False,False,"(12, 22)",
2022-12-23,2022,12,23,4,Friday,51,357,31,4,False,False,False,False,False,False,False,"(12, 23)",
2022-12-24,2022,12,24,4,Saturday,51,358,31,5,False,False,False,False,False,False,False,"(12, 24)",
2022-12-25,2022,12,25,4,Sunday,51,359,31,6,False,False,False,False,False,False,False,"(12, 25)",
2022-12-26,2022,12,26,4,Monday,52,360,31,0,False,False,False,False,False,False,False,"(12, 26)",
2022-12-27,2022,12,27,4,Tuesday,52,361,31,1,False,False,False,False,False,False,False,"(12, 27)",
2022-12-28,2022,12,28,4,Wednesday,52,362,31,2,False,False,False,False,False,False,False,"(12, 28)",
2022-12-29,2022,12,29,4,Thursday,52,363,31,3,False,False,False,False,False,False,False,"(12, 29)",
2022-12-30,2022,12,30,4,Friday,52,364,31,4,False,False,False,False,False,False,False,"(12, 30)",
2022-12-31,2022,12,31,4,Saturday,52,365,31,5,False,True,False,True,False,True,False,"(12, 31)",
2023-01-01,2023,1,1,1,Sunday,52,1,31,6,False,False,True,False,True,False,True,"(1, 1)",元旦
2023-01-02,2023,1,2,1,Monday,1,2,31,0,False,False,False,False,False,False,False,"(1, 2)",
2023-01-03,2023,1,3,1,Tuesday,1,3,31,1,False,False,False,False,False,False,False,"(1, 3)",
2023-01-04,2023,1,4,1,Wednesday,1,4,31,2,False,False,False,False,False,False,False,"(1, 4)",
2023-01-05,2023,1,5,1,Thursday,1,5,31,3,False,False,False,False,False,False,False,"(1, 5)",
2023-01-06,2023,1,6,1,Friday,1,6,31,4,False,False,False,False,False,False,False,"(1, 6)",
2023-01-07,2023,1,7,1,Saturday,1,7,31,5,False,False,False,False,False,False,False,"(1, 7)",
2023-01-08,2023,1,8,1,Sunday,1,8,31,6,False,False,False,False,False,False,False,"(1, 8)",
2023-01-09,2023,1,9,1,Monday,2,9,31,0,False,False,False,False,False,False,False,"(1, 9)",
2023-01-10,2023,1,10,1,Tuesday,2,10,31,1,False,False,False,False,False,False,False,"(1, 10)",
2023-01-11,2023,1,11,1,Wednesday,2,11,31,2,False,False,False,False,False,False,False,"(1, 11)",
2023-01-12,2023,1,12,1,Thursday,2,12,31,3,False,False,False,False,False,False,False,"(1, 12)",
2023-01-13,2023,1,13,1,Friday,2,13,31,4,False,False,False,False,False,False,False,"(1, 13)",
2023-01-14,2023,1,14,1,Saturday,2,14,31,5,False,False,False,False,False,False,False,"(1, 14)",
2023-01-15,2023,1,15,1,Sunday,2,15,31,6,False,False,False,False,False,False,False,"(1, 15)",
2023-01-16,2023,1,16,1,Monday,3,16,31,0,False,False,False,False,False,False,False,"(1, 16)",
2023-01-17,2023,1,17,1,Tuesday,3,17,31,1,False,False,False,False,False,False,False,"(1, 17)",
2023-01-18,2023,1,18,1,Wednesday,3,18,31,2,False,False,False,False,False,False,False,"(1, 18)",
2023-01-19,2023,1,19,1,Thursday,3,19,31,3,False,False,False,False,False,False,False,"(1, 19)",
2023-01-20,2023,1,20,1,Friday,3,20,31,4,False,False,False,False,False,False,False,"(1, 20)",
2023-01-21,2023,1,21,1,Saturday,3,21,31,5,False,False,False,False,False,False,False,"(1, 21)",
2023-01-22,2023,1,22,1,Sunday,3,22,31,6,False,False,False,False,False,False,False,"(1, 22)",
2023-01-23,2023,1,23,1,Monday,4,23,31,0,False,False,False,False,False,False,False,"(1, 23)",
2023-01-24,2023,1,24,1,Tuesday,4,24,31,1,False,False,False,False,False,False,False,"(1, 24)",
2023-01-25,2023,1,25,1,Wednesday,4,25,31,2,False,False,False,False,False,False,False,"(1, 25)",
2023-01-26,2023,1,26,1,Thursday,4,26,31,3,False,False,False,False,False,False,False,"(1, 26)",
2023-01-27,2023,1,27,1,Friday,4,27,31,4,False,False,False,False,False,False,False,"(1, 27)",
2023-01-28,2023,1,28,1,Saturday,4,28,31,5,False,False,False,False,False,False,False,"(1, 28)",
2023-01-29,2023,1,29,1,Sunday,4,29,31,6,False,False,False,False,False,False,False,"(1, 29)",
2023-01-30,2023,1,30,1,Monday,5,30,31,0,False,False,False,False,False,False,False,"(1, 30)",
2023-01-31,2023,1,31,1,Tuesday,5,31,31,1,False,True,False,False,False,False,False,"(1, 31)",
2023-02-01,2023,2,1,1,Wednesday,5,32,28,2,False,False,True,False,False,False,False,"(2, 1)",
2023-02-02,2023,2,2,1,Thursday,5,33,28,3,False,False,False,False,False,False,False,"(2, 2)",
2023-02-03,2023,2,3,1,Friday,5,34,28,4,False,False,False,False,False,False,False,"(2, 3)",
2023-02-04,2023,2,4,1,Saturday,5,35,28,5,False,False,False,False,False,False,False,"(2, 4)",
2023-02-05,2023,2,5,1,Sunday,5,36,28,6,False,False,False,False,False,False,False,"(2, 5)",
2023-02-06,2023,2,6,1,Monday,6,37,28,0,False,False,False,False,False,False,False,"(2, 6)",
2023-02-07,2023,2,7,1,Tuesday,6,38,28,1,False,False,False,False,False,False,False,"(2, 7)",
2023-02-08,2023,2,8,1,Wednesday,6,39,28,2,False,False,False,False,False,False,False,"(2, 8)",
2023-02-09,2023,2,9,1,Thursday,6,40,28,3,False,False,False,False,False,False,False,"(2, 9)",
2023-02-10,2023,2,10,1,Friday,6,41,28,4,False,False,False,False,False,False,False,"(2, 10)",
2023-02-11,2023,2,11,1,Saturday,6,42,28,5,False,False,False,False,False,False,False,"(2, 11)",
2023-02-12,2023,2,12,1,Sunday,6,43,28,6,False,False,False,False,False,False,False,"(2, 12)",
2023-02-13,2023,2,13,1,Monday,7,44,28,0,False,False,False,False,False,False,False,"(2, 13)",
2023-02-14,2023,2,14,1,Tuesday,7,45,28,1,False,False,False,False,False,False,False,"(2, 14)",
2023-02-15,2023,2,15,1,Wednesday,7,46,28,2,False,False,False,False,False,False,False,"(2, 15)",
2023-02-16,2023,2,16,1,Thursday,7,47,28,3,False,False,False,False,False,False,False,"(2, 16)",
2023-02-17,2023,2,17,1,Friday,7,48,28,4,False,False,False,False,False,False,False,"(2, 17)",
2023-02-18,2023,2,18,1,Saturday,7,49,28,5,False,False,False,False,False,False,False,"(2, 18)",
2023-02-19,2023,2,19,1,Sunday,7,50,28,6,False,False,False,False,False,False,False,"(2, 19)",
2023-02-20,2023,2,20,1,Monday,8,51,28,0,False,False,False,False,False,False,False,"(2, 20)",
2023-02-21,2023,2,21,1,Tuesday,8,52,28,1,False,False,False,False,False,False,False,"(2, 21)",
2023-02-22,2023,2,22,1,Wednesday,8,53,28,2,False,False,False,False,False,False,False,"(2, 22)",
2023-02-23,2023,2,23,1,Thursday,8,54,28,3,False,False,False,False,False,False,False,"(2, 23)",
2023-02-24,2023,2,24,1,Friday,8,55,28,4,False,False,False,False,False,False,False,"(2, 24)",
2023-02-25,2023,2,25,1,Saturday,8,56,28,5,False,False,False,False,False,False,False,"(2, 25)",
2023-02-26,2023,2,26,1,Sunday,8,57,28,6,False,False,False,False,False,False,False,"(2, 26)",
2023-02-27,2023,2,27,1,Monday,9,58,28,0,False,False,False,False,False,False,False,"(2, 27)",
2023-02-28,2023,2,28,1,Tuesday,9,59,28,1,False,True,False,False,False,False,False,"(2, 28)",
2023-03-01,2023,3,1,1,Wednesday,9,60,31,2,False,False,True,False,False,False,False,"(3, 1)",
2023-03-02,2023,3,2,1,Thursday,9,61,31,3,False,False,False,False,False,False,False,"(3, 2)",
2023-03-03,2023,3,3,1,Friday,9,62,31,4,False,False,False,False,False,False,False,"(3, 3)",
2023-03-04,2023,3,4,1,Saturday,9,63,31,5,False,False,False,False,False,False,False,"(3, 4)",
2023-03-05,2023,3,5,1,Sunday,9,64,31,6,False,False,False,False,False,False,False,"(3, 5)",
2023-03-06,2023,3,6,1,Monday,10,65,31,0,False,False,False,False,False,False,False,"(3, 6)",
2023-03-07,2023,3,7,1,Tuesday,10,66,31,1,False,False,False,False,False,False,False,"(3, 7)",
2023-03-08,2023,3,8,1,Wednesday,10,67,31,2,False,False,False,False,False,False,False,"(3, 8)",
2023-03-09,2023,3,9,1,Thursday,10,68,31,3,False,False,False,False,False,False,False,"(3, 9)",
2023-03-10,2023,3,10,1,Friday,10,69,31,4,False,False,False,False,False,False,False,"(3, 10)",
2023-03-11,2023,3,11,1,Saturday,10,70,31,5,False,False,False,False,False,False,False,"(3, 11)",
2023-03-12,2023,3,12,1,Sunday,10,71,31,6,False,False,False,False,False,False,False,"(3, 12)",
2023-03-13,2023,3,13,1,Monday,11,72,31,0,False,False,False,False,False,False,False,"(3, 13)",
2023-03-14,2023,3,14,1,Tuesday,11,73,31,1,False,False,False,False,False,False,False,"(3, 14)",
2023-03-15,2023,3,15,1,Wednesday,11,74,31,2,False,False,False,False,False,False,False,"(3, 15)",
2023-03-16,2023,3,16,1,Thursday,11,75,31,3,False,False,False,False,False,False,False,"(3, 16)",
2023-03-17,2023,3,17,1,Friday,11,76,31,4,False,False,False,False,False,False,False,"(3, 17)",
2023-03-18,2023,3,18,1,Saturday,11,77,31,5,False,False,False,False,False,False,False,"(3, 18)",
2023-03-19,2023,3,19,1,Sunday,11,78,31,6,False,False,False,False,False,False,False,"(3, 19)",
2023-03-20,2023,3,20,1,Monday,12,79,31,0,False,False,False,False,False,False,False,"(3, 20)",
2023-03-21,2023,3,21,1,Tuesday,12,80,31,1,False,False,False,False,False,False,False,"(3, 21)",
2023-03-22,2023,3,22,1,Wednesday,12,81,31,2,False,False,False,False,False,False,False,"(3, 22)",
2023-03-23,2023,3,23,1,Thursday,12,82,31,3,False,False,False,False,False,False,False,"(3, 23)",
2023-03-24,2023,3,24,1,Friday,12,83,31,4,False,False,False,False,False,False,False,"(3, 24)",
2023-03-25,2023,3,25,1,Saturday,12,84,31,5,False,False,False,False,False,False,False,"(3, 25)",
2023-03-26,2023,3,26,1,Sunday,12,85,31,6,False,False,False,False,False,False,False,"(3, 26)",
2023-03-27,2023,3,27,1,Monday,13,86,31,0,False,False,False,False,False,False,False,"(3, 27)",
2023-03-28,2023,3,28,1,Tuesday,13,87,31,1,False,False,False,False,False,False,False,"(3, 28)",
2023-03-29,2023,3,29,1,Wednesday,13,88,31,2,False,False,False,False,False,False,False,"(3, 29)",
2023-03-30,2023,3,30,1,Thursday,13,89,31,3,False,False,False,False,False,False,False,"(3, 30)",
2023-03-31,2023,3,31,1,Friday,13,90,31,4,False,True,False,True,False,False,False,"(3, 31)",
2023-04-01,2023,4,1,2,Saturday,13,91,30,5,False,False,True,False,True,False,False,"(4, 1)",
2023-04-02,2023,4,2,2,Sunday,13,92,30,6,False,False,False,False,False,False,False,"(4, 2)",
2023-04-03,2023,4,3,2,Monday,14,93,30,0,False,False,False,False,False,False,False,"(4, 3)",
2023-04-04,2023,4,4,2,Tuesday,14,94,30,1,False,False,False,False,False,False,False,"(4, 4)",
2023-04-05,2023,4,5,2,Wednesday,14,95,30,2,False,False,False,False,False,False,False,"(4, 5)",
2023-04-06,2023,4,6,2,Thursday,14,96,30,3,False,False,False,False,False,False,False,"(4, 6)",
2023-04-07,2023,4,7,2,Friday,14,97,30,4,False,False,False,False,False,False,False,"(4, 7)",
2023-04-08,2023,4,8,2,Saturday,14,98,30,5,False,False,False,False,False,False,False,"(4, 8)",
2023-04-09,2023,4,9,2,Sunday,14,99,30,6,False,False,False,False,False,False,False,"(4, 9)",
2023-04-10,2023,4,10,2,Monday,15,100,30,0,False,False,False,False,False,False,False,"(4, 10)",
2023-04-11,2023,4,11,2,Tuesday,15,101,30,1,False,False,False,False,False,False,False,"(4, 11)",
2023-04-12,2023,4,12,2,Wednesday,15,102,30,2,False,False,False,False,False,False,False,"(4, 12)",
2023-04-13,2023,4,13,2,Thursday,15,103,30,3,False,False,False,False,False,False,False,"(4, 13)",
2023-04-14,2023,4,14,2,Friday,15,104,30,4,False,False,False,False,False,False,False,"(4, 14)",
2023-04-15,2023,4,15,2,Saturday,15,105,30,5,False,False,False,False,False,False,False,"(4, 15)",
2023-04-16,2023,4,16,2,Sunday,15,106,30,6,False,False,False,False,False,False,False,"(4, 16)",
2023-04-17,2023,4,17,2,Monday,16,107,30,0,False,False,False,False,False,False,False,"(4, 17)",
2023-04-18,2023,4,18,2,Tuesday,16,108,30,1,False,False,False,False,False,False,False,"(4, 18)",
2023-04-19,2023,4,19,2,Wednesday,16,109,30,2,False,False,False,False,False,False,False,"(4, 19)",
2023-04-20,2023,4,20,2,Thursday,16,110,30,3,False,False,False,False,False,False,False,"(4, 20)",
2023-04-21,2023,4,21,2,Friday,16,111,30,4,False,False,False,False,False,False,False,"(4, 21)",
2023-04-22,2023,4,22,2,Saturday,16,112,30,5,False,False,False,False,False,False,False,"(4, 22)",
2023-04-23,2023,4,23,2,Sunday,16,113,30,6,False,False,False,False,False,False,False,"(4, 23)",
2023-04-24,2023,4,24,2,Monday,17,114,30,0,False,False,False,False,False,False,False,"(4, 24)",
2023-04-25,2023,4,25,2,Tuesday,17,115,30,1,False,False,False,False,False,False,False,"(4, 25)",
2023-04-26,2023,4,26,2,Wednesday,17,116,30,2,False,False,False,False,False,False,False,"(4, 26)",
2023-04-27,2023,4,27,2,Thursday,17,117,30,3,False,False,False,False,False,False,False,"(4, 27)",
2023-04-28,2023,4,28,2,Friday,17,118,30,4,False,False,False,False,False,False,False,"(4, 28)",
2023-04-29,2023,4,29,2,Saturday,17,119,30,5,False,False,False,False,False,False,False,"(4, 29)",
2023-04-30,2023,4,30,2,Sunday,17,120,30,6,False,True,False,False,False,False,False,"(4, 30)",
2023-05-01,2023,5,1,2,Monday,18,121,31,0,False,False,True,False,False,False,False,"(5, 1)",劳动节
2023-05-02,2023,5,2,2,Tuesday,18,122,31,1,False,False,False,False,False,False,False,"(5, 2)",
2023-05-03,2023,5,3,2,Wednesday,18,123,31,2,False,False,False,False,False,False,False,"(5, 3)",
2023-05-04,2023,5,4,2,Thursday,18,124,31,3,False,False,False,False,False,False,False,"(5, 4)",
2023-05-05,2023,5,5,2,Friday,18,125,31,4,False,False,False,False,False,False,False,"(5, 5)",
2023-05-06,2023,5,6,2,Saturday,18,126,31,5,False,False,False,False,False,False,False,"(5, 6)",
2023-05-07,2023,5,7,2,Sunday,18,127,31,6,False,False,False,False,False,False,False,"(5, 7)",
2023-05-08,2023,5,8,2,Monday,19,128,31,0,False,False,False,False,False,False,False,"(5, 8)",
2023-05-09,2023,5,9,2,Tuesday,19,129,31,1,False,False,False,False,False,False,False,"(5, 9)",
2023-05-10,2023,5,10,2,Wednesday,19,130,31,2,False,False,False,False,False,False,False,"(5, 10)",
2023-05-11,2023,5,11,2,Thursday,19,131,31,3,False,False,False,False,False,False,False,"(5, 11)",
2023-05-12,2023,5,12,2,Friday,19,132,31,4,False,False,False,False,False,False,False,"(5, 12)",
2023-05-13,2023,5,13,2,Saturday,19,133,31,5,False,False,False,False,False,False,False,"(5, 13)",
2023-05-14,2023,5,14,2,Sunday,19,134,31,6,False,False,False,False,False,False,False,"(5, 14)",
2023-05-15,2023,5,15,2,Monday,20,135,31,0,False,False,False,False,False,False,False,"(5, 15)",
2023-05-16,2023,5,16,2,Tuesday,20,136,31,1,False,False,False,False,False,False,False,"(5, 16)",
2023-05-17,2023,5,17,2,Wednesday,20,137,31,2,False,False,False,False,False,False,False,"(5, 17)",
2023-05-18,2023,5,18,2,Thursday,20,138,31,3,False,False,False,False,False,False,False,"(5, 18)",
2023-05-19,2023,5,19,2,Friday,20,139,31,4,False,False,False,False,False,False,False,"(5, 19)",
2023-05-20,2023,5,20,2,Saturday,20,140,31,5,False,False,False,False,False,False,False,"(5, 20)",
2023-05-21,2023,5,21,2,Sunday,20,141,31,6,False,False,False,False,False,False,False,"(5, 21)",
2023-05-22,2023,5,22,2,Monday,21,142,31,0,False,False,False,False,False,False,False,"(5, 22)",
2023-05-23,2023,5,23,2,Tuesday,21,143,31,1,False,False,False,False,False,False,False,"(5, 23)",
2023-05-24,2023,5,24,2,Wednesday,21,144,31,2,False,False,False,False,False,False,False,"(5, 24)",
2023-05-25,2023,5,25,2,Thursday,21,145,31,3,False,False,False,False,False,False,False,"(5, 25)",
2023-05-26,2023,5,26,2,Friday,21,146,31,4,False,False,False,False,False,False,False,"(5, 26)",
2023-05-27,2023,5,27,2,Saturday,21,147,31,5,False,False,False,False,False,False,False,"(5, 27)",
2023-05-28,2023,5,28,2,Sunday,21,148,31,6,False,False,False,False,False,False,False,"(5, 28)",
2023-05-29,2023,5,29,2,Monday,22,149,31,0,False,False,False,False,False,False,False,"(5, 29)",
2023-05-30,2023,5,30,2,Tuesday,22,150,31,1,False,False,False,False,False,False,False,"(5, 30)",
2023-05-31,2023,5,31,2,Wednesday,22,151,31,2,False,True,False,False,False,False,False,"(5, 31)",
2023-06-01,2023,6,1,2,Thursday,22,152,30,3,False,False,True,False,False,False,False,"(6, 1)",
2023-06-02,2023,6,2,2,Friday,22,153,30,4,False,False,False,False,False,False,False,"(6, 2)",
2023-06-03,2023,6,3,2,Saturday,22,154,30,5,False,False,False,False,False,False,False,"(6, 3)",
2023-06-04,2023,6,4,2,Sunday,22,155,30,6,False,False,False,False,False,False,False,"(6, 4)",
2023-06-05,2023,6,5,2,Monday,23,156,30,0,False,False,False,False,False,False,False,"(6, 5)",
2023-06-06,2023,6,6,2,Tuesday,23,157,30,1,False,False,False,False,False,False,False,"(6, 6)",
2023-06-07,2023,6,7,2,Wednesday,23,158,30,2,False,False,False,False,False,False,False,"(6, 7)",
2023-06-08,2023,6,8,2,Thursday,23,159,30,3,False,False,False,False,False,False,False,"(6, 8)",
2023-06-09,2023,6,9,2,Friday,23,160,30,4,False,False,False,False,False,False,False,"(6, 9)",
2023-06-10,2023,6,10,2,Saturday,23,161,30,5,False,False,False,False,False,False,False,"(6, 10)",
2023-06-11,2023,6,11,2,Sunday,23,162,30,6,False,False,False,False,False,False,False,"(6, 11)",
2023-06-12,2023,6,12,2,Monday,24,163,30,0,False,False,False,False,False,False,False,"(6, 12)",
2023-06-13,2023,6,13,2,Tuesday,24,164,30,1,False,False,False,False,False,False,False,"(6, 13)",
2023-06-14,2023,6,14,2,Wednesday,24,165,30,2,False,False,False,False,False,False,False,"(6, 14)",
2023-06-15,2023,6,15,2,Thursday,24,166,30,3,False,False,False,False,False,False,False,"(6, 15)",
2023-06-16,2023,6,16,2,Friday,24,167,30,4,False,False,False,False,False,False,False,"(6, 16)",
2023-06-17,2023,6,17,2,Saturday,24,168,30,5,False,False,False,False,False,False,False,"(6, 17)",
2023-06-18,2023,6,18,2,Sunday,24,169,30,6,False,False,False,False,False,False,False,"(6, 18)",
2023-06-19,2023,6,19,2,Monday,25,170,30,0,False,False,False,False,False,False,False,"(6, 19)",
2023-06-20,2023,6,20,2,Tuesday,25,171,30,1,False,False,False,False,False,False,False,"(6, 20)",
2023-06-21,2023,6,21,2,Wednesday,25,172,30,2,False,False,False,False,False,False,False,"(6, 21)",
2023-06-22,2023,6,22,2,Thursday,25,173,30,3,False,False,False,False,False,False,False,"(6, 22)",
2023-06-23,2023,6,23,2,Friday,25,174,30,4,False,False,False,False,False,False,False,"(6, 23)",
2023-06-24,2023,6,24,2,Saturday,25,175,30,5,False,False,False,False,False,False,False,"(6, 24)",
2023-06-25,2023,6,25,2,Sunday,25,176,30,6,False,False,False,False,False,False,False,"(6, 25)",
2023-06-26,2023,6,26,2,Monday,26,177,30,0,False,False,False,False,False,False,False,"(6, 26)",
2023-06-27,2023,6,27,2,Tuesday,26,178,30,1,False,False,False,False,False,False,False,"(6, 27)",
2023-06-28,2023,6,28,2,Wednesday,26,179,30,2,False,False,False,False,False,False,False,"(6, 28)",
2023-06-29,2023,6,29,2,Thursday,26,180,30,3,False,False,False,False,False,False,False,"(6, 29)",
2023-06-30,2023,6,30,2,Friday,26,181,30,4,False,True,False,True,False,False,False,"(6, 30)",
2023-07-01,2023,7,1,3,Saturday,26,182,31,5,False,False,True,False,True,False,False,"(7, 1)",
2023-07-02,2023,7,2,3,Sunday,26,183,31,6,False,False,False,False,False,False,False,"(7, 2)",
2023-07-03,2023,7,3,3,Monday,27,184,31,0,False,False,False,False,False,False,False,"(7, 3)",
2023-07-04,2023,7,4,3,Tuesday,27,185,31,1,False,False,False,False,False,False,False,"(7, 4)",
2023-07-05,2023,7,5,3,Wednesday,27,186,31,2,False,False,False,False,False,False,False,"(7, 5)",
2023-07-06,2023,7,6,3,Thursday,27,187,31,3,False,False,False,False,False,False,False,"(7, 6)",
2023-07-07,2023,7,7,3,Friday,27,188,31,4,False,False,False,False,False,False,False,"(7, 7)",
2023-07-08,2023,7,8,3,Saturday,27,189,31,5,False,False,False,False,False,False,False,"(7, 8)",
2023-07-09,2023,7,9,3,Sunday,27,190,31,6,False,False,False,False,False,False,False,"(7, 9)",
2023-07-10,2023,7,10,3,Monday,28,191,31,0,False,False,False,False,False,False,False,"(7, 10)",
2023-07-11,2023,7,11,3,Tuesday,28,192,31,1,False,False,False,False,False,False,False,"(7, 11)",
2023-07-12,2023,7,12,3,Wednesday,28,193,31,2,False,False,False,False,False,False,False,"(7, 12)",
2023-07-13,2023,7,13,3,Thursday,28,194,31,3,False,False,False,False,False,False,False,"(7, 13)",
2023-07-14,2023,7,14,3,Friday,28,195,31,4,False,False,False,False,False,False,False,"(7, 14)",
2023-07-15,2023,7,15,3,Saturday,28,196,31,5,False,False,False,False,False,False,False,"(7, 15)",
2023-07-16,2023,7,16,3,Sunday,28,197,31,6,False,False,False,False,False,False,False,"(7, 16)",
2023-07-17,2023,7,17,3,Monday,29,198,31,0,False,False,False,False,False,False,False,"(7, 17)",
2023-07-18,2023,7,18,3,Tuesday,29,199,31,1,False,False,False,False,False,False,False,"(7, 18)",
2023-07-19,2023,7,19,3,Wednesday,29,200,31,2,False,False,False,False,False,False,False,"(7, 19)",
2023-07-20,2023,7,20,3,Thursday,29,201,31,3,False,False,False,False,False,False,False,"(7, 20)",
2023-07-21,2023,7,21,3,Friday,29,202,31,4,False,False,False,False,False,False,False,"(7, 21)",
2023-07-22,2023,7,22,3,Saturday,29,203,31,5,False,False,False,False,False,False,False,"(7, 22)",
2023-07-23,2023,7,23,3,Sunday,29,204,31,6,False,False,False,False,False,False,False,"(7, 23)",
2023-07-24,2023,7,24,3,Monday,30,205,31,0,False,False,False,False,False,False,False,"(7, 24)",
2023-07-25,2023,7,25,3,Tuesday,30,206,31,1,False,False,False,False,False,False,False,"(7, 25)",
2023-07-26,2023,7,26,3,Wednesday,30,207,31,2,False,False,False,False,False,False,False,"(7, 26)",
2023-07-27,2023,7,27,3,Thursday,30,208,31,3,False,False,False,False,False,False,False,"(7, 27)",
2023-07-28,2023,7,28,3,Friday,30,209,31,4,False,False,False,False,False,False,False,"(7, 28)",
2023-07-29,2023,7,29,3,Saturday,30,210,31,5,False,False,False,False,False,False,False,"(7, 29)",
2023-07-30,2023,7,30,3,Sunday,30,211,31,6,False,False,False,False,False,False,False,"(7, 30)",
2023-07-31,2023,7,31,3,Monday,31,212,31,0,False,True,False,False,False,False,False,"(7, 31)",
2023-08-01,2023,8,1,3,Tuesday,31,213,31,1,False,False,True,False,False,False,False,"(8, 1)",
2023-08-02,2023,8,2,3,Wednesday,31,214,31,2,False,False,False,False,False,False,False,"(8, 2)",
2023-08-03,2023,8,3,3,Thursday,31,215,31,3,False,False,False,False,False,False,False,"(8, 3)",
2023-08-04,2023,8,4,3,Friday,31,216,31,4,False,False,False,False,False,False,False,"(8, 4)",
2023-08-05,2023,8,5,3,Saturday,31,217,31,5,False,False,False,False,False,False,False,"(8, 5)",
2023-08-06,2023,8,6,3,Sunday,31,218,31,6,False,False,False,False,False,False,False,"(8, 6)",
2023-08-07,2023,8,7,3,Monday,32,219,31,0,False,False,False,False,False,False,False,"(8, 7)",
2023-08-08,2023,8,8,3,Tuesday,32,220,31,1,False,False,False,False,False,False,False,"(8, 8)",
2023-08-09,2023,8,9,3,Wednesday,32,221,31,2,False,False,False,False,False,False,False,"(8, 9)",
2023-08-10,2023,8,10,3,Thursday,32,222,31,3,False,False,False,False,False,False,False,"(8, 10)",
2023-08-11,2023,8,11,3,Friday,32,223,31,4,False,False,False,False,False,False,False,"(8, 11)",
2023-08-12,2023,8,12,3,Saturday,32,224,31,5,False,False,False,False,False,False,False,"(8, 12)",
2023-08-13,2023,8,13,3,Sunday,32,225,31,6,False,False,False,False,False,False,False,"(8, 13)",
2023-08-14,2023,8,14,3,Monday,33,226,31,0,False,False,False,False,False,False,False,"(8, 14)",
2023-08-15,2023,8,15,3,Tuesday,33,227,31,1,False,False,False,False,False,False,False,"(8, 15)",
2023-08-16,2023,8,16,3,Wednesday,33,228,31,2,False,False,False,False,False,False,False,"(8, 16)",
2023-08-17,2023,8,17,3,Thursday,33,229,31,3,False,False,False,False,False,False,False,"(8, 17)",
2023-08-18,2023,8,18,3,Friday,33,230,31,4,False,False,False,False,False,False,False,"(8, 18)",
2023-08-19,2023,8,19,3,Saturday,33,231,31,5,False,False,False,False,False,False,False,"(8, 19)",
2023-08-20,2023,8,20,3,Sunday,33,232,31,6,False,False,False,False,False,False,False,"(8, 20)",
2023-08-21,2023,8,21,3,Monday,34,233,31,0,False,False,False,False,False,False,False,"(8, 21)",
2023-08-22,2023,8,22,3,Tuesday,34,234,31,1,False,False,False,False,False,False,False,"(8, 22)",
2023-08-23,2023,8,23,3,Wednesday,34,235,31,2,False,False,False,False,False,False,False,"(8, 23)",
2023-08-24,2023,8,24,3,Thursday,34,236,31,3,False,False,False,False,False,False,False,"(8, 24)",
